1e-05,-0.970707079669903,1e-05,0.899481218158651,1e-05,0.965589055070093,1e-05,0.98657744022131,1e-05,0.994910203193914
1.38949549437314e-05,-0.891959290934892,1.38949549437314e-05,0.917545859212729,1.38949549437314e-05,0.965589118793962,1.38949549437314e-05,0.986577460970287,1.38949549437314e-05,0.994910210572479
1.93069772888325e-05,-0.789006719586492,1.93069772888325e-05,0.920955630622405,1.93069772888325e-05,0.965589206987654,1.93069772888325e-05,0.986577489800773,1.93069772888325e-05,0.994910220824994
2.68269579527973e-05,-0.657558596265829,2.68269579527973e-05,0.921266430338637,2.68269579527973e-05,0.965589329645194,2.68269579527973e-05,0.986577529860482,2.68269579527973e-05,0.994910235070792
3.72759372031494e-05,-0.495150606585192,3.72759372031494e-05,0.921277440160191,3.72759372031494e-05,0.965589500203951,3.72759372031494e-05,0.986577585523033,3.72759372031494e-05,0.994910254865131
5.17947467923121e-05,-0.303423617684639,5.17947467923121e-05,0.921278186562175,5.17947467923121e-05,0.965589737079709,5.17947467923121e-05,0.986577662865339,5.17947467923121e-05,0.994910282369106
7.19685673001151e-05,-0.0909224166155895,7.19685673001151e-05,0.921279087639933,7.19685673001151e-05,0.965590066208714,7.19685673001151e-05,0.986577770330945,7.19685673001151e-05,0.994910320585454
0.0001,0.12491621298156,0.0001,0.921280344572495,0.0001,0.965590523521365,0.0001,0.986577919651768,0.0001,0.994910373686311
0.000138949549437314,0.319240012117431,0.000138949549437314,0.921282087750467,0.000138949549437314,0.965591158944656,0.000138949549437314,0.986578127128241,0.000138949549437314,0.994910447468602
0.000193069772888325,0.467403361638011,0.000193069772888325,0.921284510239852,0.000193069772888325,0.965592041842031,0.000193069772888325,0.986578415407868,0.000193069772888325,0.994910549986618
0.000268269579527973,0.557307589136343,0.000268269579527973,0.921287876657032,0.000268269579527973,0.965593268555746,0.000268269579527973,0.986578815955687,0.000268269579527973,0.994910692430754
0.000372759372031494,0.597224850350634,0.000372759372031494,0.921292553797827,0.000372759372031494,0.965594972954618,0.000372759372031494,0.986579372485303,0.000372759372031494,0.994910890348118
0.000517947467923121,0.608823994160107,0.000517947467923121,0.921299052199612,0.000517947467923121,0.965597340989518,0.000517947467923121,0.986580145723123,0.000517947467923121,0.994911165337882
0.000719685673001152,0.610756594194021,0.000719685673001152,0.921308080245301,0.000719685673001152,0.965600630940876,0.000719685673001152,0.986581220022364,0.000719685673001152,0.994911547404889
0.001,0.610969032864241,0.001,0.921320622110493,0.001,0.965605201497724,0.001,0.986582712542188,0.001,0.994912078227239
0.00138949549437314,0.611073225473366,0.00138949549437314,0.921338044046188,0.00138949549437314,0.965611550691203,0.00138949549437314,0.98658478597834,0.00138949549437314,0.994912815690494
0.00193069772888325,0.611212932773394,0.00193069772888325,0.921362242229542,0.00193069772888325,0.965620369826292,0.00193069772888325,0.98658766621201,0.00193069772888325,0.994913840176113
0.00268269579527972,0.611406905289073,0.00268269579527972,0.921395847121184,0.00268269579527972,0.965632618099397,0.00268269579527972,0.986591666742235,0.00268269579527972,0.994915263264362
0.00372759372031494,0.611676201848131,0.00372759372031494,0.921442505507271,0.00372759372031494,0.965649625698438,0.00372759372031494,0.986597222482974,0.00372759372031494,0.994917239796501
0.00517947467923121,0.612049949960241,0.00517947467923121,0.921507268681585,0.00517947467923121,0.965673235860116,0.00517947467923121,0.986604936420348,0.00517947467923121,0.99491998467326
0.00719685673001152,0.612568425923103,0.00719685673001152,0.921597125012497,0.00719685673001152,0.965705999987067,0.00719685673001152,0.986615643842322,0.00719685673001152,0.994923795716592
0.01,0.613287216689166,0.01,0.921721725920807,0.01,0.96575144445144,0.01,0.986630500444212,0.01,0.994929085429243
0.0138949549437314,0.614282836690558,0.0138949549437314,0.921894369112822,0.0138949549437314,0.965814433076443,0.0138949549437314,0.986651102554627,0.0138949549437314,0.994936424252021
0.0193069772888325,0.615660214287239,0.0193069772888325,0.922133314981841,0.0193069772888325,0.965901654967543,0.0193069772888325,0.986679650055861,0.0193069772888325,0.994946599930808
0.0268269579527972,0.617562492273709,0.0268269579527972,0.922463522172268,0.0268269579527972,0.96602227206435,0.0268269579527972,0.98671916480111,0.0268269579527972,0.994960697948434
0.0372759372031494,0.620183508739692,0.0372759372031494,0.922918880300566,0.0372759372031494,0.966188762118779,0.0372759372031494,0.98677377899828,0.0372759372031494,0.994980207655814
0.0517947467923121,0.623783008060233,0.0517947467923121,0.923544979739815,0.0517947467923121,0.96641798317725,0.0517947467923121,0.986849107378776,0.0517947467923121,0.995007164300057
0.0719685673001152,0.628703843834309,0.0719685673001152,0.924402343361266,0.0719685673001152,0.966732453432322,0.0719685673001152,0.986952711745236,0.0719685673001152,0.995044328325213
0.1,0.635388753010144,0.1,0.925569796178165,0.1,0.967161770695209,0.1,0.987094649270681,0.1,0.995095413352143
0.138949549437314,0.644391072567554,0.138949549437314,0.927147161664692,0.138949549437314,0.967743937840784,0.138949549437314,0.987288060918775,0.138949549437314,0.995165341169837
0.193069772888325,0.656368271125522,0.193069772888325,0.929255619780615,0.193069772888325,0.968526098434666,0.193069772888325,0.987549680575988,0.193069772888325,0.995260514468868
0.268269579527973,0.672038966051377,0.268269579527973,0.932032760346259,0.268269579527973,0.969563767772625,0.268269579527973,0.98790004053053,0.268269579527973,0.995389046277432
0.372759372031494,0.692074505803946,0.372759372031494,0.935617772463234,0.372759372031494,0.970917067951167,0.372759372031494,0.988362958893792,0.372759372031494,0.995560784362267
0.517947467923121,0.716891827873369,0.517947467923121,0.940121283897139,0.517947467923121,0.972642102078332,0.517947467923121,0.988963749484587,0.517947467923121,0.995786961441465
0.719685673001151,0.746332304722535,0.719685673001151,0.945576534677617,0.719685673001151,0.974775962684009,0.719685673001151,0.989725467689941,0.719685673001151,0.996079114824459
1,0.779282373802044,1,0.951878697038679,1,0.977316645225172,1,0.990663001391958,1,0.996446903164091
1.38949549437314,0.813441997470966,1.38949549437314,0.958740957096118,1.38949549437314,0.980205096055778,1.38949549437314,0.991775838004608,1.38949549437314,0.996894516379372
1.93069772888325,0.845623741835658,1.93069772888325,0.965722477699975,1.93069772888325,0.983324468312285,1.93069772888325,0.99304203967329,1.93069772888325,0.997415812870532
2.68269579527973,0.87291350843238,2.68269579527973,0.972376169826819,2.68269579527973,0.986529730530771,2.68269579527973,0.994416043323042,2.68269579527973,0.997989053478452
3.72759372031494,0.894349597205044,3.72759372031494,0.978464063965065,3.72759372031494,0.98969306324282,3.72759372031494,0.995828901185629,3.72759372031494,0.998573248677369
5.17947467923121,0.91168112288212,5.17947467923121,0.984027089779832,5.17947467923121,0.992708357698556,5.17947467923121,0.997184671357274,5.17947467923121,0.999109917148011
7.19685673001151,0.92790162659913,7.19685673001151,0.989135891893008,7.19685673001151,0.995422164493704,7.19685673001151,0.998357700198999,7.19685673001151,0.999536231760651
10,0.944713432005193,10,0.993564360577598,10,0.99759166007622,10,0.999221742618987,10,0.999812158900983
13.8949549437314,0.961551494334261,13.8949549437314,0.996859775056817,13.8949549437314,0.99901022204154,13.8949549437314,0.999724027109689,13.8949549437314,0.999946432672417
19.3069772888325,0.976468662955727,19.3069772888325,0.998786593917404,19.3069772888325,0.999705399659473,19.3069772888325,0.99993432091865,19.3069772888325,0.99999061132152
26.8269579527973,0.987522457672085,26.8269579527973,0.999611986119626,26.8269579527973,0.999939879091491,26.8269579527973,0.999990951286792,26.8269579527973,0.999999160229947
37.2759372031494,0.994057215612678,37.2759372031494,0.999878132718265,37.2759372031494,0.999991481370975,37.2759372031494,0.999999411716149,37.2759372031494,0.999999967841522
51.7947467923121,0.997176126644705,51.7947467923121,0.999963494079523,51.7947467923121,0.999999161155544,51.7947467923121,0.999999985866578,51.7947467923121,1.00000000060404
71.9685673001151,0.998763910325743,71.9685673001151,0.999992884604835,71.9685673001151,0.999999957167229,71.9685673001151,1.00000000022654,71.9685673001151,0.999999999954351
100,1,100,1,100,1,100,1,100,1
