N,W,alfa,b_0,d_f,porosity,m_p,kh,G_0,error
6,0.00941385899840452,0.850683276767189,0.00540362068264378,2.06990178076998,0.934828466645551,332.018850631031,8.02283236147753,802.198117982632,0.628967860583738
1,0.00941409745427246,0.802554151142692,0.00596203774508896,2.06197602528562,0.938665558261002,282.812998745485,8.36241754427048,876.42904775324,0.613792568191172
3,0.0097986299861339,0.933571663933774,0.00832474645727489,2.06300847701497,0.946950067842723,270.964142172848,8.29812489108711,668.873947050956,0.614023621723868
4,0.00852646287404912,0.7742184102146,0.00787068277445886,2.05363406680259,0.937051321206008,286.427909426646,8.13031026371325,844.795708204607,0.619275192698861
2,0.00872969502117527,0.854656989655284,0.00623345845056881,2.03524716398721,0.930557562019963,203.897476731951,8.30141986244464,847.637939866406,0.609144378352007
5,0.00910810954612695,0.761403954518757,0.00688173574570938,2.04518118961461,0.938844713310651,220.219518244122,8.57540927407418,808.09495877718,0.605186436837474
7,0.00941908613892117,0.811573318743585,0.00462837736894003,2.06193727234658,0.928195549910641,315.761195480626,8.1061826130433,832.478433992828,0.626948091215206
12,0.00936344596557381,0.805424628421995,0.00922390794773614,2.06988287037571,0.952048142948754,317.288238887756,8.52095559514983,803.425007111174,0.616490915351101
9,0.00899034311607183,0.88883576818049,0.0030137154606468,2.06554165119041,0.923162897875285,260.97995415836,8.67640972245741,783.916115722928,0.614419269715193
10,0.00925101468035883,0.774094979301606,0.00519034783036776,2.05852841451632,0.932823555973287,292.12552894258,8.64604004857229,844.698448126686,0.611194350325442
11,0.00884426163025709,0.827722244641318,0.00410549221340856,2.05547781549036,0.924732462292734,272.771614842395,8.46685540945671,861.904937697914,0.613731976680645
14,0.00901355772799595,0.90182655944319,0.0085254750710512,2.05170601960794,0.938532091433937,274.312610849354,8.10388309184778,843.844564888142,0.616386421312622
8,0.00954041428999886,0.904173487149011,0.00913319770846956,2.0376890227248,0.938247946993533,226.707329337605,7.55822712424215,836.573087417599,0.624082325423857
13,0.00927144682004521,0.716866200263047,0.00726034296993736,2.03639186386702,0.931633986060538,245.735832331175,8.10374027132987,831.341978495984,0.61696892922089
15,0.00900612269730283,0.80460277607282,0.010594690852837,2.04042993392353,0.944743002712262,209.221916490765,7.29973065393815,816.717486599782,0.639443942596686
